794789.654,870590.6201,651025.6358,689428.6944,740708.0163,834304.9662,912795.5984,906528.4476,919598.6381,855300.0746,835681.92,867960.5774,914414.2795,907151.2739,1075529.718,976631.8055,1025511.221,1138720.648,994401.0415,1075146.877,1081299.358,982203.4531,1083356.696,1059889.274,1080615.451,1130514.825,1201966.759,1101503.524,1048502.38,1130580.95,1052117.208,1204120.908,1232639.274,1261387.253,1093011.179,1136160.926
792628.1385,857741.8664,633617.9822,686735.85,757998.0708,846689.3121,915735.6212,905910.1545,895715.6229,826941.8584,860861.6238,920053.5803,909326.8864,857053.9286,1057148.082,999972.618,1051028.291,1144741.357,980438.7644,1060382.408,1081183.919,981590.6307,1082834.494,1082029.953,1096673.027,1101841.545,1172678.934,1117399.104,1071964.988,1131900.794,1051945.56,1198586.154,1211563.183,1256199.977,1114620.84,1152354.006
752142.5353,842730.914,667453.9536,711772.7975,746728.9182,828284.5254,900927.7327,901485.4335,923396.0368,858387.1672,842326.2466,873790.9328,902712.8239,897115.9186,1088479.228,981548.691,1010174.558,1141751.545,1012290.305,1070659.035,1068715.071,980859.7805,1077029.814,1064674.987,1112939.383,1134717.36,1154144.887,1077505.7,1086301.511,1170776.016,1048041.802,1166406.917,1199011.484,1276459.318,1145147.737,1149198.06
766072.7185,833367.4778,665060.0787,725667.868,747650.7193,813600.0952,889151.2489,907225.4816,949278.2354,868480.6661,811233.2777,852521.424,925832.2218,914096.31,1079684.825,984086.5225,1009137.127,1116884.572,1013958.708,1105811.89,1070936.254,952697.8957,1074137.403,1076491.033,1111396.869,1135331.504,1159156.633,1075533.836,1085955.275,1166535.845,1035919.611,1175943.986,1222468.911,1266789.87,1120933.913,1157058.82
778040.0927,845410.486,658854.9842,703326.7556,736014.0529,835292.3517,920906.846,898819.1152,909696.5627,860826.0631,839400.6284,864428.119,920822.5389,916424.9455,1066191.296,957127.5062,1024475.256,1161740.728,1011849.633,1062314.857,1057103.983,977196.8357,1094964.736,1075522.487,1094339.869,1121241.17,1168598.237,1092810.66,1081125.166,1152367.066,1039143.732,1186853.418,1222655.882,1259197.504,1113780.533,1157225.029
773474.5117,845170.312,650402.8347,692467.6593,757713.1375,857542.3453,894563.1207,873130.0815,930000.3503,876885.0011,829755.2274,867459.1982,923829.5735,896034.8612,1061856.958,982228.5758,1034972.078,1146991.798,996447.4289,1059326.649,1073120.781,993817.2352,1080654.806,1056132.791,1108053.243,1134155.04,1154182.969,1089079.513,1093972.381,1149402.104,1033052.1,1193153.192,1219125.929,1251690.074,1122786.599,1163458.667
772663.6284,839926.0707,668830.78,709792.8763,726003.1152,817591.0202,917201.4395,923084.813,934010.6732,844916.1846,804764.992,863328.1357,945582.3764,926086.7628,1062716.529,957542.5612,1015663.949,1141024.028,1011371.351,1093385.886,1080305.32,958280.7144,1057736.962,1067810.311,1121163.483,1147928.087,1171300.063,1070858.851,1051128.4,1150445.889,1076352.744,1211472.056,1197524.952,1229861.827,1123643.27,1174789.025
783494.6676,852662.8469,650275.8086,697845.4065,751932.6036,845291.0101,905545.2217,889812.2422,916349.1254,854313.4316,838302.2504,895175.6636,929065.6423,870351.1098,1042315.427,996350.5805,1057055.53,1146825.978,988761.694,1055305.834,1058211.447,986248.9245,1108938.642,1083710.139,1087917.343,1094281.352,1147853.585,1121808.671,1128709.025,1140467.966,984552.1677,1176801.518,1262012.439,1279684.286,1096671.41,1141188.137
788690.7469,848928.3719,625257.6148,684356.037,782384.0452,873498.741,883938.5803,853685.2943,920170.1104,890079.697,852893.307,866959.1887,903897.0896,887262.2292,1064894.01,989260.0358,1049504.883,1150847.724,976413.8881,1045245.792,1083862.441,1008626.332,1085926.124,1050089.967,1090931.195,1130215.85,1174039.602,1095795.918,1077792.517,1148043.372,1044003.853,1187452.934,1213831.006,1259594.664,1119533.017,1158182.95
793677.5424,845898.8367,629876.482,695049.715,766451.3269,853048.1431,907212.2589,880156.1484,895605.1825,865628.7956,875640.0099,883270.3362,881824.3103,877477.6486,1088098.566,1001684.886,1027249.883,1125823.708,991326.5219,1085638.343,1082324.83,959846.5855,1073895.104,1095339.944,1109988.339,1097496.92,1156428.345,1114332.541,1089706.848,1139679.508,1035968.823,1190489.228,1221965.589,1259047.718,1110724.068,1158216.092
751572.8329,844803.95,683421.3258,715782.8556,728481.9962,816294.1898,911765.3644,916556.836,919460.3012,841514.9217,843914.0665,897545.7477,904979.3481,863471.7139,1073752.409,1016444.7,1042376.466,1123791.651,972435.4307,1058922.613,1093432.443,1014920.125,1086805.876,1034959.334,1069949.725,1132390.303,1206797.95,1119519.691,1052873.962,1107205.407,1049509.774,1222171.722,1218379.898,1247193.268,1128054.859,1154636.069
792393.6831,865302.7858,640504.8405,678996.0517,754434.6544,854907.8643,908790.0244,889256.0962,907344.7856,857745.8658,861328.3101,881768.8914,883569.7564,885328.0448,1103607.95,996214.39,1006181.571,1126165.709,999246.8528,1082372.097,1096912.571,977005.4965,1044917.641,1063342.822,1135282.633,1130898.407,1147102.434,1097431.914,1085643.332,1133334.859,1041388.18,1209135.12,1223288.504,1247523.188,1106026.304,1151395.494
765854.9566,861528.6097,664866.4982,679569.7109,741691.1338,857085.7767,902991.3268,888686.0551,934270.6251,852015.3097,816384.9655,894669.2778,937196.9056,869433.7536,1055030.768,1008557.542,1036538.875,1122093.823,993465.2394,1077557.475,1082137.687,988219.191,1068053.365,1048700.819,1116974.589,1147016.819,1153990.158,1081394.199,1087233.811,1146897.159,1040435.188,1200974.995,1215123.43,1248913.879,1125724.506,1154810.704
785523.8899,838217.8809,626117.2552,695959.9607,771919.0039,859858.9643,907655.9669,872789.4268,891709.4375,867861.0638,874204.2833,884211.1203,893279.7263,879289.0549,1071826.637,996211.1836,1038354.883,1127185.966,989362.2264,1097958.476,1082214.944,933789.6104,1064574.713,1121700.582,1132446.937,1088910.635,1130584.302,1097118.198,1102890.571,1173399.066,1043966.644,1159761.978,1199379.15,1272412.629,1131953.458,1161489.302
766424.3464,832679.4028,655438.5906,709140.7862,754477.44,843374.9031,901989.5542,886858.8841,916179.4139,854105.7623,841115.067,904789.8198,929937.477,851914.9797,1031524.827,1015854.83,1077802.041,1135966.527,966018.3003,1052762.822,1071169.578,998727.7283,1114449.31,1070343.6,1062786.48,1099884.538,1187009.086,1127745.157,1083611.389,1124309.075,1028737.79,1199510.944,1223535.791,1254119.825,1125757.547,1166035.514
751065.0652,831469.9527,671535.4282,705787.0483,739650.7316,850423.4314,909804.6844,870378.3455,915492.4123,887607.4881,844755.9406,855805.7749,910562.7751,901016.2197,1068252.047,986788.2262,1039573.054,1136514.094,981897.0105,1068703.338,1090798.021,990754.6475,1068645.144,1052545.697,1108858.958,1140863.993,1164357.152,1083285.788,1076975.877,1152082.072,1052743.623,1194200.957,1198405.295,1246432.722,1144590.811,1173465.301
808884.8786,871536.7491,627128.03,672587.7034,766831.5992,862284.3003,894518.2393,878294.7453,924267.6269,873245.5861,842960.4904,863861.3368,901795.5681,902344.6063,1087037.297,981600.3892,1018299.618,1139317.565,996660.2113,1069710.166,1084493.793,987336.9796,1073776.976,1059867.321,1095978.628,1123924.281,1184766.815,1113573.867,1061677.507,1114557.044,1046301.437,1222741.841,1233859.53,1243104.548,1088725.784,1148236.068
779136.2689,841423.6069,644187.2412,702460.4562,757422.1038,842393.5773,904676.991,890842.7302,911608.3161,859927.3342,851380.1448,881656.4977,905375.8906,883809.4774,1071153.456,995244.729,1038861.193,1131300.184,979017.4157,1076149.767,1099493.783,980707.5059,1054189.622,1060371.858,1125016.939,1140703.793,1152133.246,1074400.626,1083046.895,1166709.471,1048788.921,1178446.664,1207927.235,1260834.959,1124548.367,1160741.86
786064.6324,847833.4409,640930.7192,688188.5923,761796.2629,867215.5008,900995.1771,859529.6373,908939.6446,885427.5343,862387.5413,875067.8013,891428.2797,868302.7482,1079878.57,1022174.4,1037739.128,1110047.603,979376.4061,1081227.579,1089859.138,988234.9301,1076013.206,1053512.027,1099870.978,1135746.006,1166008.331,1091588.58,1089063.733,1146115.899,1027051.733,1193093.565,1232469.033,1255186.793,1108091.516,1159632.46
812019.0469,837935.8242,611096.5721,696636.0484,783869.7083,851771.9809,887156.7322,882109.6739,920631.9513,867347.097,851143.4389,875050.7674,895086.6651,887800.2975,1092240.638,998233.0532,1011307.719,1118092.925,1004869.593,1097781.049,1082391.202,957201.2553,1061496.429,1079347.791,1122510.221,1127321.872,1155619.374,1086971.774,1077956.827,1149233.787,1049796.759,1201566.274,1218235.9,1237759.791,1100535.252,1175963.838
787916.5918,836949.1419,637802.8533,701664.0098,761631.1206,844395.3903,897410.2953,885348.165,923710.6598,874068.8493,841054.3514,859218.9771,903325.7674,904738.5157,1090314.692,989261.9866,1009144.752,1116310.671,1006367.678,1104870.648,1082718.854,953320.5496,1063658.619,1075809.066,1112171.34,1135323.802,1175433.672,1080822.926,1053232.86,1150092.185,1073309.12,1204069.518,1197957.931,1235948.923,1120802.87,1175911.774
785954.5029,835180.7346,627044.5588,705557.9652,779496.788,845095.7569,891330.2841,884620.5364,904210.6701,861836.376,879346.659,890426.7903,870293.2241,866973.0337,1096760.358,1009182.682,1029765.411,1129918.844,978271.1318,1066787.379,1097264.628,986865.9863,1066629.297,1073057.9,1105869.072,1104570.437,1168907.824,1123706.391,1074131.251,1121220.907,1051690.098,1208896.915,1206572.349,1245030.323,1124425.922,1169196.142
775071.8347,861266.7915,672132.7796,692310.2679,720386.1313,831839.4818,926037.4564,914191.4378,920692.6967,843313.4178,819178.7476,878119.8477,937643.7151,903156.1441,1058953.839,977326.3621,1027820.045,1133526.835,1001502.149,1089573.606,1078525.886,962587.2977,1070489.538,1074568.136,1108630.193,1127982.499,1170659.147,1094419.035,1069182.136,1136998.596,1048467.191,1207382.494,1222375.75,1248279.117,1110214.794,1151283.732
768077.9996,867530.8548,658555.2686,684464.2463,742547.0438,841291.4365,913168.2546,910573.063,914331.0591,833604.1169,840383.7963,899673.3992,914805.3067,881433.6208,1072513.337,986014.3974,1025764.467,1141789.572,995768.2392,1072529.784,1089251.338,976062.2883,1054063.506,1070059.929,1130669.378,1129033.68,1149308.982,1086913.36,1078535.274,1155108.801,1058682.77,1184129.498,1197238.232,1267357.68,1134299.776,1140555.37
787622.6593,859359.3132,651527.3866,682854.7431,740338.5968,849126.1718,913843.5338,897366.1495,923974.7253,852215.9953,819854.2259,878569.732,939935.5209,898923.5947,1049944.663,976597.04,1041807.512,1145586.072,988026.4811,1065495.824,1085984.906,994294.1828,1071922.669,1041716.544,1098293.776,1156055.22,1188065.993,1075428.037,1047908.284,1144530.022,1068713.851,1210949.853,1209356.123,1237762.215,1110843.122,1161294.387
797421.3522,832535.6733,626148.3629,698289.829,765837.7721,843420.6931,904151.7573,902623.3548,912600.7897,839435.3615,845273.5133,898103.1299,911904.9831,880722.5174,1073705.231,986854.7955,1022645.658,1141115.631,1003760.687,1073543.409,1075980.038,975007.7833,1071828.605,1070792.887,1108542.112,1126288.424,1175632.12,1097982.11,1051114.529,1128494.865,1079672.455,1228364.902,1191698.056,1212564.81,1120046.006,1191984.922
791095.6895,865955.133,640919.7483,670926.5389,751441.0831,872509.8257,916227.708,870645.7117,903117.9293,866129.0213,846092.9609,884731.438,930092.7143,883974.4265,1033276.131,979475.5191,1071752.244,1164935.544,971958.6177,1036394.053,1070130.6,1007047.766,1112911.197,1062408.926,1057829.759,1109350.435,1205277.182,1122075.962,1056364.888,1121097.472,1050353.654,1208032.645,1221212.336,1252375.087,1107909.588,1150059.594
755853.349,829924.5299,669469.5543,727579.8027,742317.0061,815797.751,904333.3244,905097.1601,923893.9044,863061.8769,833463.0918,866662.9494,926142.7203,901544.7337,1047024.085,979658.6562,1064272.619,1145072.135,960930.5161,1064139.371,1099131.152,986105.0389,1077188.323,1068806.174,1087930.327,1116707.493,1186617.978,1105411.797,1063852.242,1142953.929,1053323.488,1186032.697,1205935.251,1265257.139,1136285.098,1158311.863
780963.6506,842463.3806,656517.703,702445.0524,730097.0923,832048.9397,934894.2763,913221.0555,895535.1171,835003.6286,844425.8757,894827.2029,928621.2524,890119.5871,1049585.026,974853.2564,1041973.378,1151277.754,999756.9504,1069245.754,1061466.085,971968.1027,1098441.336,1078142.684,1082594.777,1121924.993,1189109.112,1091223.566,1054120.489,1150271.995,1065984.186,1195178.228,1204264.528,1247279.337,1119613.193,1166630.579
772822.6547,848104.8164,650589.9518,698357.0287,756353.6083,844889.5405,896086.1626,889629.2913,932212.4363,860510.9303,820183.9309,879603.5113,939895.3925,889634.6507,1045922.031,986398.9319,1041858.352,1137421.245,1003994.346,1081117.524,1052830.382,959550.3738,1106449.047,1094701.811,1084472.643,1103778.81,1171681.463,1101856.239,1082105.42,1155204.964,1041327.841,1175873.136,1213442.589,1270315.492,1125735.776,1151176.802
822613.8082,886532.9907,624593.1693,656004.8268,746628.9082,860029.9252,929251.4645,911174.9665,897500.1897,819363.0927,844300.5617,913966.1581,923385.3581,875690.0747,1061427.689,985824.2446,1030791.405,1139241.576,997622.7077,1082588.055,1084263.412,961731.8863,1060905.343,1082865.369,1119080.249,1117826.529,1166584.264,1103467.903,1063401.081,1127259.072,1056814.074,1218926.417,1226742.311,1240428.422,1082058.033,1145203.59
784864.5991,814373.8337,636296.0092,733503.8869,770708.6562,810857.3635,883125.4474,914785.7345,938266.0054,850282.5477,828958.774,877743.5817,914142.6239,893033.6312,1078661.398,989958.0645,1020471.434,1129674.807,1000377.737,1080010.599,1078747.387,981291.288,1076766.279,1053843.149,1096860.452,1147541.505,1184847.034,1075206.385,1052725.144,1154639.462,1068830.482,1198968.885,1200834.678,1237144.523,1122479.888,1185265.851
775935.78,862693.508,651274.5719,701456.4022,752733.5562,820546.8939,899629.0957,921194.9066,925643.4674,841818.6541,838855.7288,875895.214,904689.2608,908363.3582,1086903.286,967799.0411,1018777.233,1147814.276,988924.6242,1074065.38,1105564.379,972999.2929,1039722.919,1072974.98,1134194.968,1124155.815,1155922.987,1094521.497,1070221.621,1148453.122,1060580.457,1184738.694,1203088.451,1273038.964,1125301.644,1135595.098
760759.282,816241.7213,659672.1545,743209.6157,753593.7659,802844.7686,893260.4982,910090.5756,932433.2716,870292.9087,833303.5747,849101.1185,910627.559,918291.635,1079949.65,979629.6817,1023267.949,1118677.234,992365.0074,1111328.925,1092431.949,937963.1759,1057238.996,1095771.872,1121551.26,1121226.451,1157957.805,1076538.227,1075942.783,1178094.848,1056288.873,1161226.069,1198247.732,1273101.948,1139071.919,1164494.323
776124.0434,861208.2715,650964.7044,686959.2601,749558.195,848371.4369,908714.5086,894069.3145,915403.6314,852604.2598,839344.4586,886461.8308,921788.5714,885834.7647,1056907.53,986628.1002,1044506.781,1141973.544,985792.1021,1069967.319,1080329.119,976844.8029,1082061.699,1076379.373,1094468.623,1115031.812,1178958.401,1103216.817,1064536.028,1143151.055,1057869.569,1189682.22,1205612.563,1264577.379,1125023.501,1145163.537
780652.393,828520.6976,611169.7692,697562.2129,804998.1431,870545.3716,868518.3647,853824.3079,922921.9764,883699.0403,856156.4105,880824.0816,904234.3922,872808.8998,1058714.136,997935.3328,1055057.044,1145698.999,978588.2091,1056220.317,1074489.269,985495.2231,1095001.345,1080248.235,1087641.972,1107140.289,1175641.682,1100692.303,1066789.105,1159023.522,1071245.608,1174964.132,1176800.538,1259322.985,1149343.674,1173599.147
782837.4838,865221.8277,661342.5916,677015.6331,719116.0702,844013.9409,946591.5949,920079.701,887609.0264,816792.9936,849914.1228,911224.2847,919843.7229,884928.2381,1065194.527,967486.0893,1023271.796,1167052.532,1012413.264,1050032.033,1061799.935,990444.1961,1086625.583,1065541.859,1096994.936,1121786.002,1180943.84,1109028.911,1054205.263,1117757.877,1068791.519,1229636.357,1204461.383,1227347.692,1116007.371,1162734.929
811625.7632,853663.6434,627761.2069,681635.1427,749806.976,854195.1308,928606.1675,895428.421,886506.402,845227.6839,867412.3021,894909.1049,898453.2773,877382.7595,1074301.124,999502.1917,1036836.319,1120826.969,977683.9553,1095993.526,1105934.626,955740.0415,1047235.909,1085109.877,1123193.344,1115417.776,1167698,1106724.667,1060654.325,1123595.267,1061942.286,1225549.263,1216868.901,1225253.516,1095443.145,1171970.117
813810.7314,872798.8803,620176.5717,665252.7159,761180.2002,868650.0683,920692.1803,891100.6936,890736.9217,832475.6702,856365.7072,916502.1705,926280.0265,871324.2585,1035428.64,966421.9947,1063472.362,1194713.164,987403.5399,1007012.868,1056631.403,1023949.061,1111996.439,1057510.306,1078198.51,1111498.634,1172357.705,1114832.384,1089025.69,1133389.574,1025953.368,1196138.991,1239344.393,1260317.854,1088909.64,1144235.809
780298.3216,843614.3162,651390.5934,706366.9903,745676.9503,831271.6203,915531.4264,906038.0239,904958.6083,845176.9176,854057.0497,892929.1295,903816.8459,876653.3035,1075432.887,999235.3721,1028091.675,1128839.676,999313.8983,1079374.174,1068568.249,973592.8643,1093207.059,1074373.393,1084747.283,1119157.071,1184527.777,1100090.522,1065548.47,1143494.198,1050576.214,1192960.483,1215774.934,1256841.382,1116445.787,1158115.662
780848.526,831488.9996,642169.667,716602.1854,758751.3714,830907.2019,905279.1633,892449.6145,908008.85,871147.436,857549.2555,860514.3919,898946.3433,908145.4736,1075330.063,974765.0582,1036987.457,1142958.43,982128.3949,1075679.982,1089974.79,969919.9979,1073044.392,1080105.139,1098838.517,1116917.955,1179469.913,1095795.652,1061168.31,1152880.529,1061826.189,1183893.99,1202895.263,1259490.573,1124747.564,1164462.489
786958.3428,849907.404,634469.8354,683808.1199,763918.9385,863732.6638,904622.7788,877802.1153,907839.1778,856749.3624,851314.8458,899993.1863,916061.6003,860223.0689,1050228.718,1012164.024,1061475.579,1126564.104,965844.1743,1072928.996,1097206.016,981978.6807,1069306.183,1068998.723,1105319.625,1121108.121,1168846.637,1100085.608,1072236.365,1141272.808,1054462.027,1199169.768,1206420.205,1247533.693,1121432.98,1164104.652
787876.1011,853746.3094,645185.7135,698966.7401,751699.892,826759.6415,903375.7916,918470.7421,925041.7694,837879.2778,833873.3858,885506.5218,912532.6409,896355.9631,1081878.204,978259.2037,1016068.601,1142863.707,1001378.542,1070335.789,1083898.926,985842.2323,1068763.475,1055373.259,1100718.792,1137690.883,1188998.905,1094380.047,1044141.96,1131092.39,1073792.276,1215150.983,1204212.673,1240586.392,1114526.381,1158865.016
799377.8042,848522.7835,629961.1391,699112.2494,762121.0464,824891.6575,902873.1248,932265.1076,919780.6655,807741.2628,834027.6518,924623.494,925836.1554,863873.6913,1056864.281,991179.6112,1042068.917,1150479.239,985294.2607,1052982.52,1087371.667,999367.3481,1071792.596,1052388.23,1099176.128,1132565.098,1186391.136,1101598.387,1047603.146,1124644.298,1073043.894,1222374.042,1203752.652,1230987.811,1110627.766,1168528.267
788198.1908,880430.7861,648681.9191,664360.3941,742051.0937,861613.4435,920163.8415,890207.1146,902300.7374,856787.8144,859890.5526,873737.7006,885854.7919,906053.5233,1107690.237,966443.0985,991842.2671,1157315.177,1023069.375,1056525.644,1066431.66,994232.5265,1080281.813,1055774.829,1095622.398,1128286.678,1189037.629,1109774.325,1046724.979,1114920.482,1070655.847,1226036.542,1206973.325,1240425.434,1112493.37,1145199.586
775838.5963,834554.6404,656566.8465,718700.7789,746372.7329,822403.5173,905886.5292,905973.5254,922497.3865,855891.2172,832421.1206,873734.9103,925018.3883,899904.4535,1058360.959,976674.0454,1039193.782,1146894.791,993454.6913,1068050.505,1072653.604,978081.7344,1085742.569,1074402.147,1099926.655,1118692.963,1160962.733,1097133.953,1093294.088,1151030.822,1025993.551,1183542.225,1230698.038,1262987.897,1113081.758,1159470.972
794893.5608,855602.8589,623148.5934,676137.7892,772100.2342,870065.9996,904403.2953,877271.8002,900440.3465,851660.4482,862909.8699,903854.004,901726.3294,866553.0053,1070084.078,992003.9497,1032419.8,1155370.792,1002928.228,1045612.393,1060153.483,1000588.306,1095902.426,1058535.686,1094476.936,1129576.587,1167449.713,1088460.932,1077117.981,1155693.414,1052551.548,1186311.731,1205811.929,1255756.714,1119445.678,1159068.689
744815.7697,795324.8505,658094.7634,734491.1838,770580.4565,834893.2563,872621.0989,876308.7188,945883.7551,881140.0552,828663.2588,872065.2284,912898.4975,872961.956,1073884.199,1020698.345,1032482.559,1105930.514,985751.8815,1089225.587,1093051.59,982107.8509,1058933.489,1051188.928,1124739.595,1148814.572,1147598.516,1073165.623,1086549.183,1158301.822,1056414.499,1198796.954,1182818.138,1226743.636,1162182.78,1205966.017
786593.5212,863683.8507,653408.223,685816.3817,742244.6752,841883.1053,909618.4896,902118.4956,920979.4046,850654.3019,839197.9042,885287.6923,906571.2677,877653.3928,1081752.755,1011562.011,1029340.175,1110694.729,975985.2141,1083630.461,1110026.914,998401.9396,1056274.842,1026114.013,1093414.854,1165262.3,1209013.228,1082607.35,1025836.867,1126194.659,1080245.5,1226529.154,1208407.948,1234117.205,1109052.246,1155914.054
775207.3945,847639.8711,648720.1228,700996.6315,750859.8793,836768.9813,912886.9608,903570.4388,904583.3885,843804.7764,853858.7828,894264.4179,907948.4551,881395.3733,1067708.236,985594.6634,1036178.589,1147885.462,993093.0219,1062292.229,1074243.871,983466.8151,1084964.499,1070702.267,1096094.25,1122412.461,1174373.445,1092198.411,1068109.722,1156016.032,1058490.624,1180163.39,1201263.658,1265806.032,1129379.129,1153146.843
763584.0834,826320.247,646747.2678,725700.4134,773062.3986,830670.1175,880865.5954,879335.3718,926209.5169,890857.9712,857841.8708,845617.6881,878029.9552,911365.4611,1111336.08,982165.0798,993013.6077,1129614.847,1028094.885,1092746.57,1048904.791,948025.7095,1099534.865,1106288.999,1095938.358,1093143.997,1158004.878,1106589.868,1095244.7,1161131.138,1034289.955,1161739.552,1209785.499,1281446.163,1137475.722,1155365.904
809785.4174,811548.0907,623245.1566,726536.7492,768567.5728,822498.6048,896980.6057,904508.1838,922136.606,856076.5303,836914.2082,875348.486,920040.944,895116.1966,1060519.733,986647.1839,1044210.736,1132499.349,977836.3971,1081237.843,1096893.007,973475.5017,1062186.458,1068162.789,1110681.515,1128577.876,1169103.482,1097060.993,1072228.649,1130892.958,1044545.159,1223134.261,1229494.094,1215921.04,1092594.289,1198882.461
800451.0372,862931.0883,635225.877,691424.2723,761626.4831,842714.1388,897268.4183,893450.6778,923818.9728,862606.8765,839169.7294,871314.4997,911549.4985,898344.1274,1073814.859,981121.1578,1027585.387,1142996.818,998873.0095,1067213.083,1069717.62,984768.3967,1093371.269,1065926.343,1083206.91,1122276.011,1183700.695,1101994.671,1073953.638,1141312.151,1032457.944,1189052.721,1240322.533,1269865.844,1091850.148,1138812.22
764175.3991,843061.5865,676151.7911,698163.8253,723547.7461,849283.6295,926380.2905,879578.2935,907080.9721,875595.4616,844355.0008,865495.9111,912666.0739,894348.4722,1073528.818,994406.7841,1022597.878,1123124.531,1007376.582,1089266.313,1065020.753,966011.6894,1086356.443,1076770.451,1104403.925,1120215.98,1153970.014,1099745.876,1101014.742,1139891.418,1018996.445,1200691.353,1234550.599,1247665.685,1115790.555,1164807.837
789681.4262,872489.4349,655697.4461,692877.5979,738768.4136,826340.9594,914095.6699,918154.1951,914689.4756,840484.6817,847227.7355,885265.0441,896618.4083,888853.8234,1095797.274,994060.2637,1008364.582,1123219.403,1002856.742,1089123.845,1085663.107,968649.3972,1064635.812,1073151.75,1111623.328,1119368.082,1164634.549,1107605.718,1083704.712,1131355.713,1026811.169,1197485.437,1244445.888,1270223.635,1092648.291,1129416.117
798275.2571,842139.7845,625520.1953,711153.6829,778317.7168,832180.0895,880327.9794,890051.4754,934416.016,878321.9017,839078.6071,851740.9297,901495.9363,909725.7551,1088625.142,987552.0804,1016149.406,1117096.694,1000569.696,1104823.542,1078220.31,948751.537,1080926.565,1088452.277,1090063.574,1117918.74,1189607.771,1092171.064,1054617.487,1155770.599,1059212.816,1179886.41,1215350.68,1267692.512,1107188.874,1152696.022
805574.5402,851724.9136,627370.5316,694580.6652,767646.8365,846065.8588,894653.3581,886651.702,924957.7301,870701.8596,836291.6833,862160.9976,917629.0112,909188.9229,1066236.596,968850.8863,1032913.455,1154887.46,999198.5181,1058013.491,1062301.355,989965.0259,1107414.919,1064670.383,1063962.352,1119971.447,1206192.037,1108336.223,1051093.018,1129825.924,1051697.964,1205749.617,1228665.764,1250437.633,1094164.357,1156342.088
785437.2176,863269.7502,645480.3483,679464.0726,745966.0669,851270.6133,917078.2176,902460.1916,912864.3144,837788.1727,830462.717,894442.9592,934637.397,894006.5687,1056390.258,966705.2353,1021332.311,1158132.207,1028132.917,1071122.021,1036946.841,958302.9723,1108564.841,1099572.148,1089561.7,1100915.353,1171715.526,1105052.753,1071071.262,1145664.757,1056861.701,1192040.966,1205848.077,1256565.68,1119612.315,1151348.677
801522.7924,848514.6983,628985.865,700332.4793,762430.3306,828368.1135,903502.6868,922753.0061,919410.3042,821128.2207,832216.027,910389.2077,929265.1705,875804.4916,1056585.057,986083.0072,1033076.396,1142672.709,1005187.551,1077985.723,1063012.096,959671.1022,1088861.202,1095640.9,1098832.416,1100928.95,1169433.397,1111204.961,1073497.329,1136226.118,1049293.326,1200632.483,1218728.354,1249564.323,1104123.727,1160224.604
768828.212,840476.3951,669418.8641,721876.7933,732381.2867,803734.4593,910682.6879,930837.5668,929128.946,840303.0573,825118.9892,874719.6914,919467.3007,902435.1943,1077729.957,987455.8214,1021663.012,1117599.704,989920.9501,1102754.699,1101280.32,958216.7964,1049606.653,1070607.816,1117374.997,1135452.175,1175854.907,1087444.763,1055183.365,1142726.307,1064883.764,1202762.401,1207287.191,1249132.892,1122152.627,1159588.565
793090.9459,826363.9551,618118.3671,697577.1152,777805.893,860140.8891,902444.485,879627.9081,901015.993,849789.1519,855478.4962,908907.9332,923043.1214,860403.9232,1036435.707,995068.9028,1067335.367,1156214.002,980552.1586,1044859.351,1062366.338,996374.8892,1111478.732,1068388.969,1069758.101,1118321.208,1193419.33,1096627.222,1053146.576,1150018.383,1074209.403,1195524.755,1187786.816,1237052.542,1130478.2,1186863.999
737187.449,842348.9987,685791.2301,722126.7019,743740.7834,809523.2982,877203.2716,919921.7052,970307.2913,847239.6663,786817.3811,877748.4075,951667.6964,895730.3338,1054065.172,983230.1617,1029014.067,1141131.711,1008061.698,1068721.592,1058661.089,981287.2848,1099015.485,1075339.372,1087141.737,1105335.419,1171460.994,1122856.296,1086005.873,1123329.639,1034202.604,1199940.464,1213387.945,1263383.469,1144232.262,1148930.577
774792.9693,840319.676,666054.2772,723449.021,732460.5355,807135.719,919853.9792,926574.9112,910119.5367,836020.5618,844205.1524,889800.8756,912633.5556,887131.2476,1070875.852,988058.7787,1028048.412,1135767.917,1002830.192,1079198.634,1063451.751,966153.4837,1096631.236,1088735.743,1087997.91,1101184.255,1170047.641,1115484.571,1091503.113,1137213.873,1019532.427,1187765.644,1241123.94,1268780.586,1105801.549,1149349.599
772848.0031,862532.686,656980.821,702367.2903,754428.4261,833415.7485,895215.3416,894789.571,924361.5191,865400.3276,844536.4649,871220.3447,905082.7711,895146.7398,1075490.337,981552.9696,1028402.239,1148833.927,1005461.094,1062585.081,1049037.51,972723.514,1121711.803,1104444.399,1064425.173,1064976.419,1179049.881,1155178.387,1099290.289,1114286.777,1005304.326,1185093.43,1249006.815,1290028.84,1107331.215,1123548.646
772714.6349,841090.2583,647763.6409,687378.9206,748730.925,866557.5534,922633.6951,870156.8729,888898.8602,868039.1114,868695.0411,884350.1034,900303.0773,881351.9682,1067283.276,986448.7088,1039969.919,1153497.061,991739.1239,1048228.255,1070880.856,1003783.058,1091202.074,1047747.675,1089610.883,1144139.85,1181006.715,1076427.374,1059164.863,1160520.241,1070780.601,1189767.206,1188258.711,1245728.848,1138327.132,1172912.033
